"SRR5679904"	"SRR5679905"	"SRR5679906"	"SRR5679907"	"SRR5679908"	"SRR5679909"	"SRR5687235"	"SRR5687236"	"SRR5687237"	"SRR5687238"	"SRR5687239"	"SRR5687240"	"SRR5687241"	"SRR5687242"	"SRR5687243"	"SRR5687244"	"SRR5687245"	"SRR5687246"	"SRR5712482"	"SRR5712483"	"SRR5712484"	"SRR5712485"	"SRR5712486"	"SRR5712487"	"SRR5712488"	"SRR5712489"	"SRR5712490"	"SRR5712491"	"SRR5712492"	"SRR5712493"	"SRR5712494"	"SRR5712495"	"SRR5712496"	"SRR5712497"	"SRR5712498"	"SRR5712499"	"SRR5712500"	"SRR5712501"	"SRR5712502"	"SRR5712503"	"SRR5712504"	"SRR5712505"	"SRR5712506"	"SRR5712507"	"SRR5712508"	"SRR5712509"	"SRR5712510"	"SRR5712511"	"SRR5712512"	"SRR5712513"	"SRR5712516"	"SRR5712517"	"SRR5712518"	"SRR5712519"	"SRR5712520"	"SRR5712521"	"SRR5712522"	"SRR5712523"	"SRR5712524"	"SRR5712525"	"SRR5712526"	"SRR5712527"	"SRR5712528"	"SRR5712529"	"SRR5712530"	"SRR5712531"	"SRR5712532"	"SRR5712533"	"SRR5712534"	"SRR5712535"	"SRR5712536"	"SRR5714908"	"SRR5714909"	"SRR5714910"	"SRR5714911"	"SRR5714912"	"SRR5714913"	"SRR5714914"	"SRR5714915"	"SRR5714916"	"SRR5714917"	"SRR5714918"	"SRR5714919"	"SRR5714920"	"SRR5714921"
"ENSG00000268001.1|lncRNA|CARD8-AS1|ENSG00000268001.1|ENSG00000268001.1|0|1969"	30	31	42	12	31	25	54	69	131	94	48	7	43	58	21	59	36	94	47	59	32	37	41	48	29	106	102	55	52	34	62	112	36	76	74	115	61	53	45	154	69	88	24	67	72	60	60	38	46	57	47	80	55	64	46	51	51	38	63	29	24	34	84	29	56	103	52	99	74	103	103	49	49	35	30	30	64	33	28	132	34	30	47	32	26
"ENSG00000142227.10|mRNA|EMP3|ENSG00000142227.10|ENSG00000142227.10|0|1667"	183	97	80	158	165	82	333	226	509	329	156	148	271	384	321	294	247	314	182	146	395	128	154	1128	162	314	228	273	149	183	234	199	147	244	200	374	138	171	210	244	175	411	133	235	717	233	154	1198	145	264	277	278	175	429	260	126	280	693	220	424	195	343	211	205	243	287	348	254	375	335	327	187	107	258	270	134	154	298	141	607	259	146	263	214	232
"ENSG00000105438.8|mRNA|KDELR1|ENSG00000105438.8|ENSG00000105438.8|0|2251"	62	22	73	43	94	26	103	69	135	85	42	47	48	85	65	113	78	141	75	74	83	99	86	153	107	162	63	60	111	55	98	113	59	111	80	115	56	67	70	108	100	110	64	90	177	136	63	100	88	62	75	138	114	142	95	99	91	85	76	82	49	136	92	113	217	138	90	138	97	139	124	54	68	65	17	28	62	51	47	122	53	102	117	138	470
"ENSG00000268465.1|mRNA|AC008403.1|ENSG00000268465.1|ENSG00000268465.1|0|443"	0	1	22	7	19	0	37	28	65	38	24	15	44	27	19	55	20	57	13	51	17	21	18	74	45	42	27	31	12	11	54	27	17	43	26	46	44	18	18	87	23	59	3	29	66	34	20	142	5	57	4	34	30	52	13	27	50	36	46	15	17	36	33	39	37	49	41	11	25	42	48	18	16	10	6	18	18	27	8	78	18	0	45	43	61
"ENSG00000063177.12|mRNA|RPL18|ENSG00000063177.12|ENSG00000063177.12|0|4209"	1429	802	1762	1324	2106	809	1077	1791	2433	3083	1634	953	666	769	630	2172	1147	2628	1613	2095	1585	1842	1520	1044	2360	3134	2316	1542	2069	2074	2606	2847	1844	2174	3257	4181	2208	2085	2959	2331	3561	2162	1722	3522	2447	3514	1954	1455	2484	1880	1630	2261	2441	2914	1614	2562	1697	819	983	1023	784	2858	2452	2150	2843	2153	1655	2048	2064	2902	2475	1969	1977	1692	432	685	1852	1141	1351	2515	2946	1862	2028	1913	1758
"ENSG00000105559.11|mRNA|PLEKHA4|ENSG00000105559.11|ENSG00000105559.11|0|3851"	31	78	44	32	94	71	43	71	66	54	83	39	32	17	11	48	118	263	98	202	29	163	143	22	95	514	127	48	163	121	274	139	84	100	231	101	228	59	247	67	242	82	162	380	107	149	274	59	93	201	64	92	245	122	98	98	71	113	65	146	110	346	147	198	366	114	62	197	93	75	256	651	176	203	81	98	115	85	85	109	101	328	64	115	151
"ENSG00000087074.7|mRNA|PPP1R15A|ENSG00000087074.7|ENSG00000087074.7|0|3093"	160	38	353	113	340	153	630	374	1167	488	588	218	298	826	222	2463	321	482	321	265	311	297	285	933	643	745	454	662	400	391	497	632	393	441	405	702	355	393	439	978	669	660	223	433	1048	541	550	1012	233	390	196	429	529	621	246	551	473	475	283	457	312	510	381	476	958	455	299	435	423	1541	708	347	486	354	284	219	456	317	171	745	324	497	516	392	648
"ENSG00000104805.15|mRNA|NUCB1|ENSG00000104805.15|ENSG00000104805.15|0|3937"	101	25	182	81	171	114	695	350	988	328	377	170	440	746	777	1098	433	396	306	225	686	136	236	2230	470	351	289	566	320	265	344	522	226	498	301	737	332	200	292	950	400	763	178	313	1050	367	334	2168	212	330	294	373	382	491	352	345	829	1802	593	1159	293	328	270	395	400	291	239	382	421	598	731	218	239	301	511	311	286	572	502	2097	134	301	302	277	486
"ENSG00000087086.14|mRNA|FTL|ENSG00000087086.14|ENSG00000087086.14|0|878"	4044	2954	6640	4224	6411	3021	5200	6098	9772	6844	4778	4611	4048	4502	4989	8257	6949	9747	5696	4907	5312	4631	4964	7082	7192	7175	5764	4822	6363	5086	9205	7860	5870	6623	7275	9551	7322	4943	6411	8609	7883	6520	4741	7900	9699	8399	5964	9308	5230	7045	8535	8038	10535	11791	7158	8524	7773	8951	6238	4733	4448	10718	6971	6862	8134	8004	7703	8491	6608	9676	11112	6758	5444	5944	3263	3339	6752	5828	4103	10840	7150	8068	7351	5937	5947
"ENSG00000183207.13|mRNA|RUVBL2|ENSG00000183207.13|ENSG00000183207.13|0|3670"	72	37	48	23	112	21	72	122	151	163	84	35	55	78	38	317	90	187	76	103	77	36	65	80	121	202	117	45	121	79	138	143	97	88	152	199	62	126	128	198	159	121	74	143	117	134	99	75	58	72	91	187	84	112	117	150	92	59	51	66	47	169	140	101	349	88	74	93	98	175	248	38	123	89	27	50	84	58	43	197	114	86	178	251	482
"ENSG00000104852.14|mRNA|SNRNP70|ENSG00000104852.14|ENSG00000104852.14|0|4684"	106	40	107	58	54	11	288	224	453	184	196	93	74	339	64	266	136	222	80	105	90	65	84	265	156	325	147	132	103	114	154	179	80	110	234	296	138	144	123	238	167	161	67	208	212	140	167	104	114	119	111	108	163	223	109	129	113	100	67	79	97	189	104	153	246	150	69	120	148	238	243	107	169	125	75	25	58	102	123	240	123	120	240	342	1060
"ENSG00000197813.5|lncRNA|AC011450.1|ENSG00000197813.5|ENSG00000197813.5|0|615"	22	1	26	28	4	2	13	15	56	32	18	15	14	15	7	17	13	30	12	39	26	7	21	22	6	67	30	26	47	11	50	43	16	19	11	23	29	33	36	23	20	20	2	14	58	9	4	7	28	13	13	22	36	11	43	42	23	10	16	8	14	24	30	24	34	46	7	13	25	34	25	21	24	21	2	4	8	5	27	24	28	32	20	20	24
"ENSG00000104894.11|mRNA|CD37|ENSG00000104894.11|ENSG00000104894.11|0|4161"	920	510	982	528	883	413	900	1379	2398	2243	1513	646	540	1004	660	1105	845	2031	1054	1716	1169	1170	1097	1256	1144	2083	1349	1077	1647	1114	1647	1935	896	1227	2224	2676	1433	1276	1598	1493	2382	1465	1032	1849	2041	2299	909	1452	1268	1259	1286	1590	1201	1967	1126	1391	1442	1031	1045	738	633	1832	1837	1670	1170	1365	906	1629	1263	2092	1358	866	820	1386	246	470	1128	986	697	1477	2835	1156	1464	1079	375
"ENSG00000269469.1|mRNA|AC010619.1|ENSG00000269469.1|ENSG00000269469.1|0|675"	29	4	41	12	26	25	50	64	81	100	75	19	25	43	16	72	26	115	31	86	39	39	61	92	66	116	87	51	59	79	118	101	57	57	114	179	59	50	61	53	163	87	69	50	67	132	6	49	48	49	56	73	41	165	51	75	49	28	33	29	34	144	62	96	57	57	21	95	83	177	56	26	93	44	2	17	52	38	50	117	80	29	150	43	33
"ENSG00000090554.12|mRNA|FLT3LG|ENSG00000090554.12|ENSG00000090554.12|0|2846"	44	0	45	12	61	25	61	96	107	129	85	24	33	48	15	75	40	148	52	86	52	62	71	131	91	207	94	49	67	93	122	90	66	74	170	231	88	63	101	66	161	109	101	62	61	154	31	48	62	58	74	93	82	192	65	100	66	29	49	31	34	176	58	117	93	68	20	101	109	218	66	42	130	46	1	25	70	36	65	145	92	63	139	53	24
"ENSG00000273189.1|lncRNA|AC010619.2|ENSG00000273189.1|ENSG00000273189.1|0|1421"	491	278	541	450	770	315	469	694	987	978	806	472	341	276	339	881	558	1165	867	1215	1003	1201	723	611	941	1340	1185	493	731	912	1425	1247	930	989	1342	1443	804	721	1084	810	1513	1015	832	1480	1175	1759	1040	654	1142	1022	707	1024	1071	1607	814	1146	827	422	610	552	593	1268	1165	1311	1553	1178	1003	1057	940	1510	1229	969	1288	944	204	461	808	685	728	1130	1576	1067	1085	1165	727
"ENSG00000142541.16|mRNA|RPL13A|ENSG00000142541.16|ENSG00000142541.16|0|2369"	5376	3701	7127	4315	8661	3331	6571	9996	12972	15399	10511	6360	4466	4750	4517	11443	6948	15136	9479	12507	10118	11323	8672	6452	11325	14959	12841	8024	10954	10630	14911	13641	10650	11326	15197	18854	10695	9461	13926	11338	16961	11768	8048	17209	13523	18081	10918	8144	12229	10632	7312	12113	12263	14692	8125	12600	9431	4725	6886	6429	5928	12599	13371	13157	15477	11854	10454	10744	10882	14846	13535	10350	11221	9899	2691	4606	9323	7411	7088	13123	15767	9326	11647	11116	8727
"ENSG00000201675.1|snoRNA|SNORD32A|ENSG00000201675.1|ENSG00000201675.1|0|84"	0	0	0	0	0	4	8	1	3	1	4	0	0	9	1	0	1	12	1	6	0	2	0	1	0	6	4	4	1	0	0	3	3	4	5	0	0	0	9	4	19	3	0	12	0	6	3	0	0	0	0	0	7	6	0	0	6	0	4	0	0	0	0	1	8	0	2	3	0	6	4	0	4	2	3	0	0	11	0	1	0	0	9	9	50
"ENSG00000142534.6|mRNA|RPS11|ENSG00000142534.6|ENSG00000142534.6|0|1390"	3190	2101	4314	2553	4641	1838	2619	4586	6070	7270	3688	2668	1745	2003	1707	4700	3002	6010	3782	4987	3161	3665	3659	2991	4856	6688	4926	3767	4762	4070	5894	6119	3922	4756	5864	7981	5090	4901	6575	4854	6875	4954	3606	6086	5026	7070	4877	3296	5033	4396	3804	5418	5657	6546	3957	5385	4192	2284	3079	2525	2562	6088	6101	5085	6034	5172	4783	5069	4650	6295	5667	3614	4004	3793	1038	1780	3398	2464	2740	4820	5687	3277	4041	3936	3308
"ENSG00000142546.13|mRNA|NOSIP|ENSG00000142546.13|ENSG00000142546.13|0|4248"	93	27	141	64	106	33	131	166	244	273	212	44	81	118	62	253	75	265	114	131	138	142	114	239	206	370	185	144	156	151	251	217	103	225	329	418	209	184	227	350	332	209	139	263	232	217	134	186	127	193	108	219	161	233	73	219	94	89	132	74	75	255	129	170	315	131	125	159	202	388	172	152	205	120	33	39	69	55	54	252	185	87	229	152	256
"ENSG00000126458.3|mRNA|RRAS|ENSG00000126458.3|ENSG00000126458.3|0|1160"	99	67	64	32	186	24	132	89	219	184	67	73	90	108	87	180	108	221	108	61	113	54	73	245	99	152	138	139	119	65	148	163	87	96	167	224	183	83	87	209	212	135	76	159	306	152	135	311	117	102	128	142	119	153	136	108	185	213	121	147	97	189	95	134	181	157	136	152	131	136	195	93	125	111	51	71	99	137	83	393	80	112	169	81	90
"ENSG00000126461.14|mRNA|SCAF1|ENSG00000126461.14|ENSG00000126461.14|0|4548"	59	80	104	36	108	26	115	126	255	199	125	69	58	123	60	244	108	213	81	127	108	84	118	173	135	221	141	58	98	136	167	218	160	175	221	240	156	131	132	286	193	173	72	234	193	234	165	189	122	76	123	131	197	252	143	215	142	108	92	72	115	207	127	121	345	131	59	168	189	261	251	161	201	115	32	37	110	52	95	319	120	205	239	216	359
"ENSG00000126457.21|mRNA|PRMT1|ENSG00000126457.21|ENSG00000126457.21|0|4796"	94	89	115	96	102	33	92	99	240	215	118	15	71	85	36	228	88	193	118	132	142	115	91	131	158	217	198	129	90	116	207	152	127	138	169	280	140	97	188	170	211	160	62	161	204	185	123	90	111	111	95	155	150	156	99	146	99	78	80	109	94	215	164	123	334	121	72	100	132	186	265	100	90	124	40	41	74	89	78	255	205	142	157	242	516
"ENSG00000196961.12|mRNA|AP2A1|ENSG00000196961.12|ENSG00000196961.12|0|8746"	193	80	219	153	272	97	293	283	845	356	313	154	120	258	181	1272	212	406	283	191	256	212	235	299	425	391	331	187	224	223	373	405	274	290	394	584	289	269	196	540	463	284	131	338	499	379	501	253	212	261	312	316	490	592	294	469	204	155	298	224	223	401	296	224	451	345	201	360	281	484	563	341	282	240	151	52	272	164	200	530	261	257	351	308	401
"ENSG00000213024.11|mRNA|NUP62|ENSG00000213024.11|ENSG00000213024.11|0|6020"	117	91	115	60	163	45	220	242	589	280	218	150	81	283	80	432	132	416	217	206	114	191	202	259	212	453	285	189	269	151	292	354	211	285	271	517	199	176	285	414	476	304	116	314	368	296	235	184	283	239	247	284	259	469	277	308	217	115	139	110	133	339	248	136	426	317	118	220	278	422	324	178	195	178	110	99	182	230	127	397	269	236	440	412	663
"ENSG00000269179.1|mRNA|AC011452.1|ENSG00000269179.1|ENSG00000269179.1|0|575"	22	12	16	6	22	29	40	38	90	56	17	23	9	58	6	74	12	62	34	22	17	35	58	56	68	56	63	34	30	36	49	69	86	37	51	76	50	36	61	69	99	59	5	55	77	60	29	26	48	69	46	79	9	96	68	68	49	24	23	9	22	55	59	55	95	91	24	67	40	75	52	40	39	24	15	30	13	33	15	85	27	72	85	70	91
"ENSG00000131408.13|mRNA|NR1H2|ENSG00000131408.13|ENSG00000131408.13|0|3753"	163	88	138	69	179	44	258	223	502	311	181	90	166	212	160	588	166	304	172	121	193	63	188	434	236	349	200	190	218	197	238	278	223	292	319	443	249	197	128	435	355	275	124	261	376	268	246	397	213	215	244	242	195	362	207	215	255	296	175	215	160	406	308	241	399	262	89	218	295	358	394	140	165	197	172	88	127	222	105	499	264	151	343	166	176
"ENSG00000142539.9|mRNA|AC020909.1|ENSG00000142539.9|ENSG00000142539.9|0|1265"	57	26	50	42	59	24	23	79	109	133	50	14	17	26	22	62	24	90	72	101	114	84	52	31	40	121	112	38	92	68	50	122	55	92	176	145	94	80	100	119	205	117	63	181	150	127	50	95	96	41	82	60	49	70	28	84	91	13	50	32	32	82	104	46	64	45	67	106	90	127	61	29	42	95	3	24	28	9	28	67	157	24	108	76	79
"ENSG00000269404.6|mRNA|SPIB|ENSG00000269404.6|ENSG00000269404.6|0|4281"	88	34	94	50	98	24	42	86	178	213	94	18	28	18	33	70	30	161	106	139	143	115	110	44	42	181	190	74	137	124	79	213	59	151	327	218	144	134	130	160	322	164	94	311	246	181	86	126	153	103	112	107	123	105	61	159	139	26	82	39	40	105	151	65	101	88	58	166	110	181	100	37	56	131	6	39	41	37	51	93	209	41	86	114	33
"ENSG00000167748.10|mRNA|KLK1|ENSG00000167748.10|ENSG00000167748.10|0|2378"	21	34	37	10	43	0	31	42	23	112	19	30	3	8	11	8	5	87	34	108	102	147	15	33	57	55	65	17	118	18	87	211	53	26	132	104	129	122	146	35	235	51	75	214	43	106	81	11	172	119	4	111	131	58	19	31	32	2	11	18	25	61	191	123	43	64	12	39	24	26	33	129	20	16	0	9	49	7	7	46	28	32	19	61	38
"ENSG00000269403.1|mRNA|AC008750.8|ENSG00000269403.1|ENSG00000269403.1|0|551"	11	39	45	15	35	22	43	58	93	36	59	29	23	40	15	125	48	77	38	57	46	5	43	35	87	110	89	30	52	86	69	42	65	77	70	142	60	16	111	102	82	53	26	76	123	46	54	40	56	62	39	56	68	31	33	36	58	19	30	43	27	105	44	49	113	79	39	47	48	97	94	25	40	60	19	27	44	69	27	108	104	47	100	111	302
"ENSG00000105374.9|mRNA|NKG7|ENSG00000105374.9|ENSG00000105374.9|0|935"	427	94	156	185	525	146	262	658	790	571	320	412	220	340	185	322	324	653	288	269	238	313	355	180	428	731	415	321	369	205	682	266	377	390	521	730	166	233	407	380	414	631	201	292	406	457	183	192	377	249	765	540	464	871	643	381	208	227	190	217	341	1249	281	430	451	654	439	535	520	745	441	373	387	255	35	103	272	230	288	715	267	396	421	229	68
"ENSG00000171051.8|mRNA|FPR1|ENSG00000171051.8|ENSG00000171051.8|0|2594"	59	53	131	40	110	45	175	140	185	125	147	49	61	411	58	105	124	254	71	47	50	47	94	288	47	185	57	111	73	48	79	75	65	67	30	209	119	119	65	343	68	94	44	85	212	55	22	28	90	67	114	127	96	200	139	145	79	106	52	49	39	90	113	83	78	82	139	273	114	628	197	45	42	87	66	21	170	44	70	128	135	78	130	52	50
"ENSG00000267827.5|lncRNA|AC011468.2|ENSG00000267827.5|ENSG00000267827.5|0|599"	1	0	1	6	1	5	13	14	29	20	7	0	8	13	4	11	8	19	3	28	20	12	23	22	16	33	16	16	25	14	7	14	0	14	20	24	11	1	29	22	29	31	0	34	15	8	5	19	10	21	7	16	28	34	27	35	19	10	0	0	5	40	19	31	19	22	28	27	27	21	24	7	28	19	0	1	2	14	15	35	35	18	7	6	24
"ENSG00000105568.17|mRNA|PPP2R1A|ENSG00000105568.17|ENSG00000105568.17|0|7437"	164	109	198	101	262	52	207	255	516	356	232	146	113	216	108	409	189	385	226	229	234	193	248	244	262	403	254	197	261	261	377	303	224	252	407	627	263	214	280	414	329	376	157	289	358	462	172	294	306	212	245	261	288	277	222	267	331	162	145	134	123	456	249	259	549	272	121	288	286	398	487	231	334	210	82	91	215	134	150	536	350	373	285	381	649
"ENSG00000269082.1|lncRNA|AC010328.3|ENSG00000269082.1|ENSG00000269082.1|0|553"	10	0	9	0	7	0	5	21	12	31	7	5	2	4	6	30	3	24	10	13	15	16	14	12	8	12	16	16	6	3	21	21	11	17	13	49	11	7	14	29	8	14	2	59	13	14	4	14	0	17	7	24	5	28	18	5	7	3	18	13	6	11	21	4	31	4	15	12	25	12	18	19	2	24	1	3	29	3	18	37	10	0	15	27	27
"ENSG00000179820.15|mRNA|MYADM|ENSG00000179820.15|ENSG00000179820.15|0|3675"	40	73	67	53	103	54	153	88	275	145	135	92	43	539	74	195	85	184	58	82	100	68	86	331	119	206	62	137	70	75	86	150	48	100	131	208	69	62	27	158	87	147	46	125	215	72	96	92	82	101	103	125	81	117	113	149	74	83	68	68	83	151	174	88	189	124	107	142	82	1038	143	81	34	95	67	35	121	120	29	146	174	198	158	272	681
"ENSG00000170906.15|mRNA|NDUFA3|ENSG00000170906.15|ENSG00000170906.15|0|2475"	91	41	92	49	120	35	46	108	134	99	68	35	41	49	30	147	53	120	109	86	48	74	68	109	114	206	76	93	82	102	170	87	94	103	131	189	169	115	138	137	146	118	74	101	113	173	118	81	79	89	98	120	140	208	123	94	68	44	48	85	55	141	125	90	83	115	81	51	53	142	173	88	170	59	38	15	57	55	36	218	158	71	115	90	135
"ENSG00000105619.13|mRNA|TFPT|ENSG00000105619.13|ENSG00000105619.13|0|1240"	18	1	41	12	32	19	17	34	47	31	22	16	11	29	7	41	29	60	41	25	19	15	39	29	68	48	23	22	29	22	60	57	48	39	52	65	65	46	57	64	43	56	28	32	59	69	18	28	11	45	9	39	19	46	28	39	41	15	30	27	22	41	37	34	49	34	18	46	43	47	70	25	57	24	15	15	33	18	19	100	38	28	46	32	40
"ENSG00000105618.13|mRNA|PRPF31|ENSG00000105618.13|ENSG00000105618.13|0|2673"	95	19	112	62	132	57	100	179	352	252	206	81	75	124	61	223	113	311	121	156	108	152	125	128	147	231	148	112	188	189	241	166	140	212	197	299	145	180	183	289	258	216	91	162	268	202	124	98	180	110	111	169	239	214	222	202	122	80	102	109	103	215	161	111	379	168	104	154	157	292	320	202	199	191	19	28	165	100	60	315	151	134	182	207	506
"ENSG00000105617.3|mRNA|LENG1|ENSG00000105617.3|ENSG00000105617.3|0|1542"	29	10	16	4	49	1	35	24	59	97	35	21	22	28	19	66	39	43	41	62	28	21	35	35	48	87	53	27	46	34	67	26	28	70	88	63	69	55	91	73	106	39	30	40	26	49	24	23	17	31	23	41	60	53	30	36	61	20	19	22	24	42	34	50	76	64	26	17	49	45	73	23	58	33	6	16	32	31	20	94	61	54	76	68	43
"ENSG00000170889.13|mRNA|RPS9|ENSG00000170889.13|ENSG00000170889.13|0|4371"	735	286	933	428	867	324	778	1285	1507	1713	1319	723	489	703	351	1299	697	1860	1109	1456	854	1108	1134	706	1485	1878	1132	775	993	1106	1641	1578	970	1411	2075	2321	1441	1219	1629	1643	2168	1210	1030	2064	1690	2258	1438	971	1296	1221	965	1553	1379	2175	1110	1419	1033	498	799	603	643	1779	1505	1284	1863	1561	1124	1124	1251	2034	2104	931	1363	1229	261	406	934	727	794	1516	1973	1280	1087	1167	1050
"ENSG00000104974.11|mRNA|LILRA1|ENSG00000104974.11|ENSG00000104974.11|0|3587"	53	20	141	46	89	53	141	145	372	242	176	101	63	231	65	169	113	266	135	189	151	76	176	138	170	159	156	96	110	197	287	233	131	223	192	305	217	114	98	325	300	144	65	293	391	127	221	114	114	167	297	161	184	536	202	133	136	78	93	79	129	214	120	122	149	164	103	131	159	357	348	142	132	227	77	48	142	80	135	189	73	304	238	90	12
"ENSG00000088053.11|mRNA|GP6|ENSG00000088053.11|ENSG00000088053.11|0|2703"	41	0	14	6	7	0	160	48	118	22	50	9	247	142	259	141	113	44	69	13	168	21	42	556	63	62	44	239	75	13	49	57	31	101	18	120	12	65	9	192	47	274	9	30	418	32	29	835	4	69	78	44	41	36	53	59	173	366	174	172	24	0	26	43	53	17	124	15	100	51	111	48	30	79	139	103	19	86	52	532	18	7	8	1	1
"ENSG00000267149.2|lncRNA|AC011476.2|ENSG00000267149.2|ENSG00000267149.2|0|1271"	21	1	21	6	13	0	73	32	67	8	36	9	135	86	140	77	74	36	59	0	93	25	23	257	34	52	35	123	49	2	33	18	9	63	28	61	10	37	16	94	40	111	4	28	187	21	19	434	5	19	39	38	2	53	30	30	88	189	93	91	8	24	10	30	63	9	55	8	48	26	69	22	6	39	83	46	18	39	10	268	17	21	13	7	35
"ENSG00000276570.1|lncRNA|AC010327.5|ENSG00000276570.1|ENSG00000276570.1|0|3061"	68	13	69	67	84	17	176	126	359	169	104	47	98	127	157	358	121	179	110	97	116	42	66	367	164	204	168	75	106	105	132	152	87	127	166	276	101	87	119	227	115	239	43	142	278	150	126	449	109	86	187	166	215	215	180	183	237	363	134	196	78	236	114	131	190	135	65	148	163	212	310	124	184	106	65	33	99	77	68	462	152	133	135	113	90
"ENSG00000105063.18|mRNA|PPP6R1|ENSG00000105063.18|ENSG00000105063.18|0|6583"	456	146	438	339	622	201	1271	1008	2137	1178	906	528	767	1060	1146	2081	793	1555	830	785	996	498	688	2569	1211	1464	848	650	834	799	1073	1208	700	1051	1153	2094	741	534	906	1639	1094	1607	464	1138	1953	1098	829	3514	793	746	960	822	1185	1325	1065	1199	1560	2815	976	1471	699	1283	925	873	1380	1007	544	882	1190	1628	2015	703	1169	816	874	471	771	875	618	3855	922	722	1080	814	827
"ENSG00000108107.14|mRNA|RPL28|ENSG00000108107.14|ENSG00000108107.14|0|6933"	3118	1982	3581	2505	3624	1642	2623	4029	6296	5811	4318	2541	1822	1912	1622	4876	2872	6434	3830	5137	3706	4748	3532	2926	4968	7230	4750	3301	4726	4444	6009	5872	3979	4840	6886	8336	5513	4822	6434	5484	7182	4795	3764	6331	5470	6516	4482	3147	5222	4022	3081	5039	5253	6601	3901	4716	4059	2018	2545	2739	2779	6533	5562	5636	6704	4696	3974	4386	4662	6686	5853	4102	4307	4149	1197	1770	3905	2969	2870	5260	6249	4203	5368	4301	3021
"ENSG00000171425.9|mRNA|ZNF581|ENSG00000171425.9|ENSG00000171425.9|0|1736"	34	19	29	26	46	8	27	63	93	102	65	28	13	36	20	57	25	92	35	47	38	63	80	37	82	86	110	31	54	53	40	69	18	49	87	141	48	43	75	97	85	63	47	81	95	72	69	52	49	40	47	86	42	77	76	84	47	20	43	34	18	93	75	69	93	47	32	31	60	103	112	71	53	62	5	9	55	27	28	49	88	61	45	63	88
"ENSG00000063244.12|mRNA|U2AF2|ENSG00000063244.12|ENSG00000063244.12|0|4115"	209	90	316	161	313	55	484	524	980	624	408	200	245	509	240	757	266	579	382	349	429	236	381	712	403	609	427	483	384	403	606	517	366	452	585	994	443	275	532	822	577	717	302	524	706	597	369	712	402	374	329	501	412	630	315	554	458	326	265	360	239	606	428	407	750	385	225	375	514	728	647	351	518	315	187	179	393	286	202	928	593	341	540	628	1376
"ENSG00000268133.1|mRNA|AC003002.2|ENSG00000268133.1|ENSG00000268133.1|0|456"	37	10	13	10	6	10	19	29	26	23	15	18	11	14	10	29	6	6	6	10	17	8	1	10	10	22	16	20	17	26	43	15	10	8	31	33	11	25	24	17	38	27	3	4	23	50	23	13	3	6	22	13	15	23	29	15	10	8	8	7	0	23	4	27	14	18	22	36	10	29	18	9	33	19	0	3	8	12	2	14	15	14	21	17	40
"ENSG00000268163.1|mRNA|AC004076.1|ENSG00000268163.1|ENSG00000268163.1|0|1028"	8	2	18	1	22	0	48	28	58	53	23	21	118	52	217	15	39	15	21	7	86	3	18	185	4	20	45	116	18	7	35	43	23	15	8	86	14	3	26	42	18	36	3	3	68	35	20	272	9	15	21	53	60	38	36	63	24	46	69	30	18	21	5	20	35	32	37	34	77	44	48	13	9	27	43	11	20	20	34	97	17	22	26	16	26
"ENSG00000269026.2|mRNA|AC003006.1|ENSG00000269026.2|ENSG00000269026.2|0|833"	14	6	15	0	18	0	17	15	76	29	37	0	14	15	6	54	20	47	14	25	11	31	10	27	23	35	43	30	17	2	36	45	17	32	40	73	27	22	17	54	18	18	20	50	32	41	11	20	20	19	11	26	15	41	2	27	33	22	4	13	3	6	33	10	55	33	11	25	17	38	18	7	30	33	3	3	22	8	14	62	19	30	32	23	42
"ENSG00000268750.6|mRNA|AC010522.1|ENSG00000268750.6|ENSG00000268750.6|0|1159"	6	32	19	10	23	0	48	36	74	41	30	29	9	55	13	52	30	51	1	54	39	20	19	39	30	35	37	43	51	19	33	37	38	54	67	84	25	7	46	55	52	53	36	49	17	13	24	28	42	40	12	30	26	66	23	25	45	13	8	22	7	13	40	17	44	38	10	53	17	30	43	10	47	20	11	11	3	25	20	36	70	15	72	96	217
"ENSG00000283515.1|mRNA|AC020915.6|ENSG00000283515.1|ENSG00000283515.1|0|3948"	60	6	77	109	100	10	82	124	242	199	101	64	43	95	43	254	69	238	93	114	62	103	141	135	139	230	189	116	112	96	118	189	114	120	178	326	110	105	150	186	156	169	68	151	179	193	132	112	105	109	57	160	141	176	63	167	96	56	82	115	69	156	148	132	231	120	104	163	132	232	158	114	121	122	40	41	80	54	52	215	139	119	128	214	422
"ENSG00000083845.8|mRNA|RPS5|ENSG00000083845.8|ENSG00000083845.8|0|3617"	1043	669	1351	960	1571	755	846	1477	1996	2708	1319	730	539	418	606	2012	942	2304	1301	2070	1418	1603	1231	963	1682	2575	1899	1293	1616	1565	2257	2482	1401	1753	2424	3249	1771	1838	2330	1730	3009	1742	1481	2704	1914	3030	1746	1087	2032	1600	1401	2003	2149	2470	1431	2059	1455	706	902	1056	778	2459	2241	1794	2867	1593	1652	1657	1576	2355	2148	1595	1651	1418	280	483	1418	874	748	1944	2374	1185	1849	1579	1877
